"","X","stem","score"
"3379",3379,"pow",1
"3380",3380,"pragmatisk",1
"3381",3381,"pragtfuld",4
"3382",3382,"praktis",0.333333333333333
"3383",3383,"praktisk",0.333333333333333
"3384",3384,"pral",-1.66666666666667
"3385",3385,"prang",0.666666666666667
"3386",3386,"premi",0.666666666666667
"3387",3387,"premierminist",0.333333333333333
"3388",3388,"pres",-0.888888888888889
"3389",3389,"prest",2.33333333333333
"3390",3390,"prestigefyld",3
"3391",3391,"prik",-0.333333333333333
"3392",3392,"primitiv",-2
"3393",3393,"primær",0.666666666666667
"3394",3394,"prin",1
"3395",3395,"principiel",0.333333333333333
"3396",3396,"prinses",1.66666666666667
"3397",3397,"priorit",0.5
"3398",3398,"prioritering",0.333333333333333
"3399",3399,"pris",1
"3400",3400,"prisbeløn",2.66666666666667
"3401",3401,"prisfald",-0.666666666666667
"3402",3402,"prisstigning",-0.333333333333333
"3403",3403,"prisværd",4
"3404",3404,"privat",-0.333333333333333
"3405",3405,"privathospital",0.666666666666667
"3406",3406,"privatliv",0.333333333333333
"3407",3407,"privileg",1
"3408",3408,"privilegium",1.66666666666667
"3409",3409,"pro",2.33333333333333
"3410",3410,"proaktiv",2
"3411",3411,"problem",-4
"3412",3412,"problematik",-2.33333333333333
"3413",3413,"problematisk",-3.66666666666667
"3414",3414,"problemstilling",-0.333333333333333
"3415",3415,"proc",0.333333333333333
"3416",3416,"procentpoint",0.333333333333333
"3417",3417,"produc",0.111111111111111
"3418",3418,"produk",0.333333333333333
"3419",3419,"produktiv",3.33333333333333
"3420",3420,"produktivit",1.33333333333333
"3421",3421,"produktudvikling",0.666666666666667
"3422",3422,"professionalism",1.33333333333333
"3423",3423,"professionel",1.33333333333333
"3424",3424,"professor",0.333333333333333
"3425",3425,"profil",0.333333333333333
"3426",3426,"profit",1.66666666666667
"3427",3427,"progressiv",2.33333333333333
"3428",3428,"projek",0.666666666666667
"3429",3429,"projektled",0.333333333333333
"3430",3430,"proklam",-1.33333333333333
"3431",3431,"prominent",1.33333333333333
"3432",3432,"promov",2
"3433",3433,"prompt",-0.666666666666667
"3434",3434,"prop",-0.833333333333333
"3435",3435,"propaganda",-2
"3436",3436,"prostitu",-2
"3437",3437,"prostitution",-2.33333333333333
"3438",3438,"protest",-2.5
"3439",3439,"protestoptøj",-2
"3440",3440,"provenu",1
"3441",3441,"provin",-0.333333333333333
"3442",3442,"provinsby",-0.666666666666667
"3443",3443,"provok",-3.33333333333333
"3444",3444,"provokation",-3
"3445",3445,"pryd",2
"3446",3446,"præcis",1.11111111111111
"3447",3447,"præcision",0.333333333333333
"3448",3448,"præg",0.444444444444444
"3449",3449,"prægt",3.66666666666667
"3450",3450,"præmi",2.33333333333333
"3451",3451,"præsentation",0.333333333333333
"3452",3452,"præsident",0.333333333333333
"3453",3453,"præst",0.5
"3454",3454,"præstation",0.333333333333333
"3455",3455,"prøv",-0.222222222222222
"3456",3456,"psyk",0.333333333333333
"3457",3457,"psykiatri",-0.333333333333333
"3458",3458,"psykiatrisk",-0.333333333333333
"3459",3459,"psykisk",-0.666666666666667
"3460",3460,"psykolog",-0.333333333333333
"3461",3461,"psykologisk",0.333333333333333
"3462",3462,"public",0.333333333333333
"3463",3463,"publikum",0.333333333333333
"3464",3464,"publikumsucces",3
"3465",3465,"puds",0.833333333333333
"3466",3466,"pul",0.666666666666667
"3467",3467,"pump",-0.166666666666667
"3468",3468,"punk",-0.777777777777778
"3469",3469,"punktum",-0.333333333333333
"3470",3470,"pust",0.166666666666667
"3471",3471,"put",0.333333333333333
"3472",3472,"pynt",1.33333333333333
"3473",3473,"pædagogisk",0.333333333333333
"3474",3474,"pædofil",-3
"3475",3475,"pædofili",-4
"3476",3476,"pæn",3.33333333333333
"3477",3477,"pænt",3
"3478",3478,"pøbel",-2
"3479",3479,"pøbl",-2
"3480",3480,"påbegynd",0.333333333333333
"3481",3481,"påbud",-1.33333333333333
"3482",3482,"pådrag",-1.33333333333333
"3483",3483,"påfør",-0.666666666666667
"3484",3484,"pågrib",-0.333333333333333
"3485",3485,"pågæld",-0.333333333333333
"3486",3486,"påkør",-0.666666666666667
"3487",3487,"pålid",2.66666666666667
"3488",3488,"pårør",-0.666666666666667
"3489",3489,"påstand",-0.333333333333333
"3490",3490,"påstå",-0.333333333333333
"3491",3491,"påtræng",-3
"3492",3492,"påvirk",0.333333333333333
"3493",3493,"påvirkning",-0.333333333333333
"3494",3494,"påvis",0.333333333333333
"3495",3495,"rabat",1.33333333333333
"3496",3496,"rableri",-3
"3497",3497,"rac",-0.333333333333333
"3498",3498,"racism",-4.33333333333333
"3499",3499,"racist",-5
"3500",3500,"racistisk",-4.66666666666667
"3501",3501,"radigal",-3
"3502",3502,"radikal",-0.666666666666667
"3503",3503,"radikalisering",-3.66666666666667
"3504",3504,"radio",0.333333333333333
"3505",3505,"radioaktiv",-2
"3506",3506,"raffin",1.66666666666667
"3507",3507,"rag",-1.33333333333333
"3508",3508,"ram",0.0833333333333333
"3509",3509,"ramadan",0.333333333333333
"3510",3510,"ramaskr",-4
"3511",3511,"rampely",0.666666666666667
"3512",3512,"rand",-0.333333333333333
"3513",3513,"rang",0.166666666666667
"3514",3514,"ransag",-1.33333333333333
"3515",3515,"ransagning",-2
"3516",3516,"rap",0.666666666666667
"3517",3517,"rapport",0.166666666666667
"3518",3518,"rar",3.66666666666667
"3519",3519,"ras",-3.16666666666667
"3520",3520,"raseri",-3.66666666666667
"3521",3521,"rask",2.33333333333333
"3522",3522,"rasl",-0.666666666666667
"3523",3523,"rastløs",-2
"3524",3524,"rationel",1
"3525",3525,"ravag",-3
"3526",3526,"razzia",-0.666666666666667
"3527",3527,"reag",0.333333333333333
"3528",3528,"reaktionær",-0.666666666666667
"3529",3529,"real",0.666666666666667
"3530",3530,"realis",0.333333333333333
"3531",3531,"realism",0.666666666666667
"3532",3532,"realistisk",1
"3533",3533,"realit",0.333333333333333
"3534",3534,"reality",-0.666666666666667
"3535",3535,"realkreditinstitut",-1
"3536",3536,"rebel",-0.666666666666667
"3537",3537,"recession",-2.33333333333333
"3538",3538,"red",0.866666666666667
"3539",3539,"redegør",0.166666666666667
"3540",3540,"redning",0.666666666666667
"3541",3541,"redskab",0.333333333333333
"3542",3542,"reduc",-1
"3543",3543,"reduktion",-1.33333333333333
"3544",3544,"reel",1.66666666666667
"3545",3545,"reflek",0.666666666666667
"3546",3546,"refleksion",0.666666666666667
"3547",3547,"reform",0.333333333333333
"3548",3548,"reg",0.333333333333333
"3549",3549,"regel",-0.333333333333333
"3550",3550,"regelmæs",0.333333333333333
"3551",3551,"regering",0.333333333333333
"3552",3552,"regim",-0.666666666666667
"3553",3553,"registrering",0.333333333333333
"3554",3554,"regn",-0.166666666666667
"3555",3555,"regning",-1
"3556",3556,"regnvejr",-1
"3557",3557,"regulær",0.333333333333333
"3558",3558,"rejs",1.16666666666667
"3559",3559,"rejsemål",0.333333333333333
"3560",3560,"reklam",-0.5
"3561",3561,"rekonstruktion",-0.333333333333333
"3562",3562,"rekord",0.666666666666667
"3563",3563,"rekordstor",1
"3564",3564,"rekreativ",-0.666666666666667
"3565",3565,"rekrut",0.333333333333333
"3566",3566,"rekruttering",0.666666666666667
"3567",3567,"relat",0.333333333333333
"3568",3568,"relation",0.666666666666667
"3569",3569,"relativ",0.333333333333333
"3570",3570,"relevan",0.333333333333333
"3571",3571,"relevant",0.666666666666667
"3572",3572,"religion",0.333333333333333
"3573",3573,"religiøs",-0.333333333333333
"3574",3574,"ren",1.66666666666667
"3575",3575,"rend",-0.666666666666667
"3576",3576,"rendyrk",0.666666666666667
"3577",3577,"rengøring",-0.333333333333333
"3578",3578,"renov",0.333333333333333
"3579",3579,"renovering",-0.333333333333333
"3580",3580,"rens",1
"3581",3581,"rent",-0.666666666666667
"3582",3582,"rentabel",0.666666666666667
"3583",3583,"rentestigning",-1
"3584",3584,"renæssanc",0.666666666666667
"3585",3585,"repar",1
"3586",3586,"reparation",0.333333333333333
"3587",3587,"repertoir",0.333333333333333
"3588",3588,"repræsent",0.333333333333333
"3589",3589,"repræsentant",0.333333333333333
"3590",3590,"repræsentativ",1
"3591",3591,"republikan",-0.666666666666667
"3592",3592,"republikansk",-0.333333333333333
"3593",3593,"reserv",-0.166666666666667
"3594",3594,"resolut",2
"3595",3595,"resolution",1
"3596",3596,"respek",2.16666666666667
"3597",3597,"respektfuld",4
"3598",3598,"respektløs",-4
"3599",3599,"ressourc",1
"3600",3600,"rest",-0.166666666666667
"3601",3601,"restaur",0.666666666666667
"3602",3602,"restaurering",1.33333333333333
"3603",3603,"restriktion",-2.33333333333333
"3604",3604,"restriktiv",-1.33333333333333
"3605",3605,"restriktivt",-2
"3606",3606,"result",0.333333333333333
"3607",3607,"resultat",1.66666666666667
"3608",3608,"ret",0.714285714285714
"3609",3609,"retard",-3
"3610",3610,"retfærd",2.66666666666667
"3611",3611,"retfærdiggør",2
"3612",3612,"retsforfølg",-1.66666666666667
"3613",3613,"retssag",-0.333333333333333
"3614",3614,"rettid",1
"3615",3615,"revid",-0.333333333333333
"3616",3616,"revision",-0.333333333333333
"3617",3617,"revn",-1.66666666666667
"3618",3618,"revolution",1.16666666666667
"3619",3619,"revolutionær",1
"3620",3620,"revs",-3
"3621",3621,"revy",0.666666666666667
"3622",3622,"rid",0.333333333333333
"3623",3623,"rids",-1
"3624",3624,"rift",-0.333333333333333
"3625",3625,"rig",1.83333333333333
"3626",3626,"rigdom",3
"3627",3627,"rigshospital",-0.333333333333333
"3628",3628,"rigt",2.33333333333333
"3629",3629,"rind",-0.333333333333333
"3630",3630,"ring",-0.833333333333333
"3631",3631,"ris",-0.666666666666667
"3632",3632,"risici",-2
"3633",3633,"risik",-1.66666666666667
"3634",3634,"risikabel",-2
"3635",3635,"risiko",-3
"3636",3636,"risikomoment",-2
"3637",3637,"rist",-0.666666666666667
"3638",3638,"ritual",0.333333333333333
"3639",3639,"riv",-0.166666666666667
"3640",3640,"rival",-1
"3641",3641,"ro",1.5
"3642",3642,"robot",0.333333333333333
"3643",3643,"robust",1.33333333333333
"3644",3644,"rock",-1
"3645",3645,"rod",-1.22222222222222
"3646",3646,"rofl",4
"3647",3647,"roflcopt",4
"3648",3648,"roflmao",4
"3649",3649,"rol",1
"3650",3650,"rollemodel",1
"3651",3651,"roman",0.333333333333333
"3652",3652,"romanc",2
"3653",3653,"romantik",2
"3654",3654,"romantisk",3
"3655",3655,"ros",2.33333333333333
"3656",3656,"rosa",0.333333333333333
"3657",3657,"rost",3
"3658",3658,"rot",-1
"3659",3659,"rotfl",4
"3660",3660,"rotflmfao",4
"3661",3661,"rotflol",4
"3662",3662,"rovdyr",-0.666666666666667
"3663",3663,"royal",1
"3664",3664,"ru",-0.666666666666667
"3665",3665,"ruin",-2
"3666",3666,"rum",0.444444444444444
"3667",3667,"rung",-0.333333333333333
"3668",3668,"rus",1
"3669",3669,"rusk",-0.333333333333333
"3670",3670,"russisk",-0.333333333333333
"3671",3671,"rust",-1
"3672",3672,"rustik",0.666666666666667
"3673",3673,"rutin",1.16666666666667
"3674",3674,"rutinemæs",0.333333333333333
"3675",3675,"ryd",-0.333333333333333
"3676",3676,"ryg",-0.888888888888889
"3677",3677,"rygning",-0.333333333333333
"3678",3678,"rygt",-0.333333333333333
"3679",3679,"ryk",-0.333333333333333
"3680",3680,"rynk",-1.33333333333333
"3681",3681,"ryst",-1.77777777777778
"3682",3682,"rytm",0.333333333333333
"3683",3683,"rytmisk",0.333333333333333
"3684",3684,"rædsel",-4
"3685",3685,"rædselsfuld",-4.66666666666667
"3686",3686,"rædselsslagn",-3
"3687",3687,"rædselsvæk",-3
"3688",3688,"ræv",-1
"3689",3689,"røb",-1.33333333333333
"3690",3690,"rød",-0.333333333333333
"3691",3691,"rødvin",0.333333333333333
"3692",3692,"røg",-1.33333333333333
"3693",3693,"røm",-0.666666666666667
"3694",3694,"rør",1
"3695",3695,"røv",-2.55555555555556
"3696",3696,"røveri",-3.33333333333333
"3697",3697,"røverkøb",2
"3698",3698,"røvhul",-4
"3699",3699,"røvligeglad",-4
"3700",3700,"rå",-0.333333333333333
"3701",3701,"råb",-1.5
"3702",3702,"råd",-0.666666666666667
"3703",3703,"råddent",-3
"3704",3704,"rådgiv",0.333333333333333
"3705",3705,"rådgivning",0.666666666666667
"3706",3706,"sabot",-2
"3707",3707,"sabotag",-2
"3708",3708,"saft",0.666666666666667
"3709",3709,"sag",0.5
"3710",3710,"sagesløs",-1.33333333333333
"3711",3711,"sagsanlæg",-1.33333333333333
"3712",3712,"sagsbehandl",-0.333333333333333
"3713",3713,"sagsøg",-2.5
"3714",3714,"sagt",0.666666666666667
"3715",3715,"sal",1
"3716",3716,"salg",0.666666666666667
"3717",3717,"salm",0.333333333333333
"3718",3718,"salmonella",-2.33333333333333
"3719",3719,"salt",-0.333333333333333
"3720",3720,"sam",1
"3721",3721,"samarbejd",2
"3722",3722,"samarbejdsaftal",1
"3723",3723,"samarbejdspartn",0.333333333333333
"3724",3724,"samfund",0.666666666666667
"3725",3725,"saml",0.333333333333333
"3726",3726,"samlej",1
"3727",3727,"samliv",0.333333333333333
"3728",3728,"sammenbrud",-2.33333333333333
"3729",3729,"sammenfat",0.333333333333333
"3730",3730,"sammenhold",1.83333333333333
"3731",3731,"sammenhæng",0.666666666666667
"3732",3732,"sammenhængskraft",0.666666666666667
"3733",3733,"sammenlag",0.333333333333333
"3734",3734,"sammenlign",0.166666666666667
"3735",3735,"sammenlægning",0.333333333333333
"3736",3736,"sammenstød",-2
"3737",3737,"sammensæt",0.333333333333333
"3738",3738,"sammensætning",0.333333333333333
"3739",3739,"samråd",0.333333333333333
"3740",3740,"samspil",0.333333333333333
"3741",3741,"samstem",1.33333333333333
"3742",3742,"samt",0.666666666666667
"3743",3743,"samtid",0.111111111111111
"3744",3744,"samtidskunst",1
"3745",3745,"samtyk",0.666666666666667
"3746",3746,"samvirk",0.666666666666667
"3747",3747,"samvittighedsfuld",3
"3748",3748,"samvittighedsløs",-4
"3749",3749,"samvær",1.33333333333333
"3750",3750,"san",0.333333333333333
"3751",3751,"sand",1.11111111111111
"3752",3752,"SAND",-0.5
"3753",3753,"sandsyn",0.333333333333333
"3754",3754,"sandsynligvis",0.333333333333333
"3755",3755,"sang",0.333333333333333
"3756",3756,"sanktion",-1.33333333333333
"3757",3757,"sans",0.666666666666667
"3758",3758,"sart",-1.66666666666667
"3759",3759,"satan",-5
"3760",3760,"satellit",0.333333333333333
"3761",3761,"satir",0.333333333333333
"3762",3762,"satm",-3
"3763",3763,"sats",0.333333333333333
"3764",3764,"satsning",0.333333333333333
"3765",3765,"savn",-2.33333333333333
"3766",3766,"scen",0.333333333333333
"3767",3767,"scoop",3
"3768",3768,"scor",1.16666666666667
"3769",3769,"scoring",2.33333333333333
"3770",3770,"sej",3.66666666666667
"3771",3771,"sejl",0.222222222222222
"3772",3772,"sejr",2.66666666666667
"3773",3773,"sejrher",1.66666666666667
"3774",3774,"seksualit",0.666666666666667
"3775",3775,"seksuel",1
"3776",3776,"sekulær",0.666666666666667
"3777",3777,"selskab",0.666666666666667
"3778",3778,"selvangiv",-0.333333333333333
"3779",3779,"selvbevidst",-0.333333333333333
"3780",3780,"selvest",1
"3781",3781,"selvforstå",0.666666666666667
"3782",3782,"selvfølg",0.666666666666667
"3783",3783,"selvisk",-3
"3784",3784,"selvmord",-5
"3785",3785,"selvmordstank",-2
"3786",3786,"selvmål",-3.33333333333333
"3787",3787,"selvsam",0.333333333333333
"3788",3788,"selvsik",1.66666666666667
"3789",3789,"selvstyr",-0.333333333333333
"3790",3790,"selvstænd",2
"3791",3791,"selvtillid",1.33333333333333
"3792",3792,"selvværd",-0.333333333333333
"3793",3793,"selvynk",-2
"3794",3794,"sen",-1
"3795",3795,"send",0.666666666666667
"3796",3796,"senior",-0.333333333333333
"3797",3797,"seniorforsk",0.666666666666667
"3798",3798,"sensation",3
"3799",3799,"sensationel",2.66666666666667
"3800",3800,"sensationelt",3
"3801",3801,"sent",-1
"3802",3802,"sentimental",1.33333333333333
"3803",3803,"septemb",0.333333333333333
"3804",3804,"seriøs",0.333333333333333
"3805",3805,"servering",0.333333333333333
"3806",3806,"servic",1
"3807",3807,"serviceyd",0.666666666666667
"3808",3808,"seværd",1.5
"3809",3809,"sex",2.5
"3810",3810,"sexism",-2
"3811",3811,"sexistisk",-2
"3812",3812,"sexliv",0.666666666666667
"3813",3813,"sexmisbrug",-3
"3814",3814,"sexmishandling",-3
"3815",3815,"sgu",-2
"3816",3816,"shit",-4
"3817",3817,"show",0.333333333333333
"3818",3818,"sidestil",0.333333333333333
"3819",3819,"sidst",-1
"3820",3820,"sign",1
"3821",3821,"signifikant",0.666666666666667
"3822",3822,"sigt",-0.5
"3823",3823,"sik",0.833333333333333
"3824",3824,"sikker",1
"3825",3825,"sikkerhedsn",-0.666666666666667
"3826",3826,"sikkerhedsstyrk",0.333333333333333
"3827",3827,"sikkerhedstjenest",1
"3828",3828,"sikr",1
"3829",3829,"simpel",1
"3830",3830,"sind",0.166666666666667
"3831",3831,"sindslid",-3.33333333333333
"3832",3832,"sindssyg",-2
"3833",3833,"singl",0.333333333333333
"3834",3834,"sir",2.33333333333333
"3835",3835,"sitr",-0.333333333333333
"3836",3836,"siv",-1.33333333333333
"3837",3837,"sjov",3.16666666666667
"3838",3838,"sjovest",4
"3839",3839,"sjusk",-3
"3840",3840,"sjusked",-3
"3841",3841,"sjæl",1
"3842",3842,"sjæld",0.333333333333333
"3843",3843,"sjælden",1.66666666666667
"3844",3844,"skab",0.5
"3845",3845,"skad",-2.66666666666667
"3846",3846,"skadestu",-1.66666666666667
"3847",3847,"skaf",0.333333333333333
"3848",3848,"skak",1
"3849",3849,"skald",-0.666666666666667
"3850",3850,"skam",-3.22222222222222
"3851",3851,"skamfuld",-2
"3852",3852,"skamskyd",-2.33333333333333
"3853",3853,"skandal",-2
"3854",3854,"skandaleramt",-4
"3855",3855,"skandaløs",-4
"3856",3856,"skandinavisk",0.666666666666667
"3857",3857,"skar",0.333333333333333
"3858",3858,"skarp",1.5
"3859",3859,"skat",0.166666666666667
"3860",3860,"skattefri",1
"3861",3861,"skattelet",-0.333333333333333
"3862",3862,"skattely",-1.66666666666667
"3863",3863,"skattemynd",-0.666666666666667
"3864",3864,"skatteplig",-0.333333333333333
"3865",3865,"skattereform",-0.333333333333333
"3866",3866,"skattesag",-1.33333333333333
"3867",3867,"skattestop",-0.666666666666667
"3868",3868,"skattesystem",-0.666666666666667
"3869",3869,"skattetryk",-1
"3870",3870,"skattevæs",-0.666666666666667
"3871",3871,"ske",0.166666666666667
"3872",3872,"skelsæt",1.66666666666667
"3873",3873,"skepsis",-1.66666666666667
"3874",3874,"skeptik",-2.33333333333333
"3875",3875,"skeptisk",-3
"3876",3876,"skid",-3.33333333333333
"3877",3877,"skidebang",-2
"3878",3878,"skidt",-3.33333333333333
"3879",3879,"skiferi",0.666666666666667
"3880",3880,"skift",0.111111111111111
"3881",3881,"skik",0.166666666666667
"3882",3882,"skil",-1
"3883",3883,"skildr",0.333333333333333
"3884",3884,"skildring",0.333333333333333
"3885",3885,"skilsmis",-1.66666666666667
"3886",3886,"skilt",-1
"3887",3887,"skin",0.333333333333333
"3888",3888,"skind",0.333333333333333
"3889",3889,"sking",-2.33333333333333
"3890",3890,"skjul",-0.833333333333333
"3891",3891,"skjult",-1
"3892",3892,"skol",0.666666666666667
"3893",3893,"skoletræt",-2
"3894",3894,"skov",0.666666666666667
"3895",3895,"skrab",-0.666666666666667
"3896",3896,"skrald",-2.66666666666667
"3897",3897,"skraldespand",-2.66666666666667
"3898",3898,"skram",-1.33333333333333
"3899",3899,"skrant",-1.66666666666667
"3900",3900,"skrap",-2.33333333333333
"3901",3901,"skred",-0.666666666666667
"3902",3902,"skrid",-1.66666666666667
"3903",3903,"skridt",-0.333333333333333
"3904",3904,"skrift",0.166666666666667
"3905",3905,"skrig",-2.22222222222222
"3906",3906,"skrot",-2.66666666666667
"3907",3907,"skrump",-2
"3908",3908,"skræddersy",0.333333333333333
"3909",3909,"skræk",-3.66666666666667
"3910",3910,"skrækslag",-3
